movieId,title,genres,userId,rating,timestamp,imdbId,tmdbId
68954,Up (2009),Adventure|Animation|Children|Drama,328,4.5,1494207010,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,339,3.0,1460183472,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,344,5.0,1420496954,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,352,4.0,1493674074,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,357,3.5,1348610290,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,365,3.0,1488333570,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,378,4.0,1445346206,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,380,5.0,1493420232,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,381,4.5,1248413728,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,382,4.5,1515160733,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,398,5.0,1311207913,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,401,4.0,1510449295,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,407,3.0,1424349613,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,414,4.0,1261010107,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,426,2.5,1451080759,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,432,4.0,1328232867,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,434,3.5,1270603974,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,435,4.0,1366678033,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,448,3.0,1323022889,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,459,5.0,1520233059,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,460,4.5,1359178236,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,466,5.0,1439885233,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,483,5.0,1254323939,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,489,4.5,1332772589,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,490,3.5,1334940528,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,497,5.0,1429127888,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,509,3.5,1436393172,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,511,4.5,1450094228,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,517,5.0,1487956739,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,525,3.5,1476476057,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,526,3.5,1502132026,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,533,5.0,1424753652,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,534,3.0,1459787998,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,538,5.0,1307846882,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,539,5.0,1332475022,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,550,4.5,1488728559,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,551,4.0,1504925811,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,560,3.5,1469647904,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,561,4.5,1491090847,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,563,3.5,1439933079,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,567,3.0,1525286751,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,573,4.5,1248842153,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,581,4.0,1447007152,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,582,3.5,1446794153,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,586,5.0,1529903132,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,590,4.0,1258426822,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,596,3.5,1535627198,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,599,3.0,1498524302,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,601,5.0,1513712151,1049413,14160
68954,Up (2009),Adventure|Animation|Children|Drama,610,3.5,1493844881,1049413,14160
69122,"Hangover, The (2009)",Comedy|Crime,18,3.0,1455529969,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,21,3.5,1500701830,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,22,0.5,1268727419,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,41,3.0,1459367594,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,47,0.5,1496209805,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,50,1.0,1514238580,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,52,5.0,1468051452,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,62,4.0,1521488917,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,68,4.5,1261084618,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,73,3.0,1464197125,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,76,3.0,1439167917,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,80,4.0,1377308777,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,89,3.5,1520408816,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,103,4.0,1431968235,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,105,4.5,1446573427,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,111,4.5,1516140914,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,119,5.0,1438439652,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,122,4.5,1461561481,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,141,3.5,1513132006,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,143,5.0,1444768718,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,177,4.0,1435532961,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,199,2.5,1261364214,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,211,4.0,1350912757,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,212,3.0,1490121297,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,222,4.5,1391351265,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,232,4.0,1247190936,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,233,3.0,1529334238,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,247,4.0,1467646510,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,249,4.0,1346841266,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,261,3.5,1404881659,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,274,3.5,1247504062,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,280,4.0,1348433982,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,282,4.0,1378491506,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,288,4.0,1262106666,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,292,3.5,1262376411,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,298,3.0,1447584445,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,305,5.0,1460135805,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,307,5.0,1244476616,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,317,2.0,1430597319,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,318,3.5,1265573864,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,328,1.0,1494207180,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,332,4.0,1352671570,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,334,4.0,1267044000,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,339,3.5,1460185208,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,341,2.5,1522174598,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,351,3.5,1328289267,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,357,3.5,1348628428,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,365,3.5,1488332565,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,380,4.0,1493420470,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,413,5.0,1484440007,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,414,4.0,1273977029,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,424,3.5,1457844138,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,432,4.5,1328232902,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,434,4.5,1270606540,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,448,3.0,1285449098,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,466,4.0,1439915445,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,477,4.5,1244564338,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,483,4.5,1291838715,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,484,4.0,1342294829,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,490,3.0,1324374205,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,495,5.0,1458635578,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,509,1.0,1435993516,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,514,4.0,1533872710,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,519,5.0,1518478773,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,522,4.0,1254101170,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,525,3.0,1476479405,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,534,4.0,1459787998,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,537,4.0,1424140089,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,539,5.0,1332475184,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,563,2.5,1448253786,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,564,3.5,1478451778,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,573,4.5,1248839741,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,583,3.0,1481474158,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,590,3.0,1267238361,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,599,3.0,1501801531,1119646,18785
69122,"Hangover, The (2009)",Comedy|Crime,610,4.0,1493844961,1119646,18785
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,52,4.0,1468051955,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,63,4.0,1443200865,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,68,4.0,1268687410,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,73,4.5,1464275319,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,122,4.5,1461561728,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,139,1.0,1453924696,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,152,5.0,1450867817,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,177,5.0,1435524949,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,199,4.5,1261363408,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,211,4.0,1350912713,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,232,4.5,1283133048,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,246,5.0,1354126748,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,249,4.5,1347317527,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,274,4.0,1249767618,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,305,5.0,1460135920,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,317,3.0,1430512125,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,318,3.5,1254132614,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,326,3.5,1419881507,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,339,4.5,1460518981,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,378,4.0,1445347310,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,380,4.0,1493420647,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,414,4.5,1273977063,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,432,4.5,1335140106,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,434,5.0,1270603380,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,448,4.0,1364559000,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,495,4.5,1458636595,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,514,4.0,1533948680,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,522,2.5,1301727755,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,537,3.5,1424144794,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,560,4.0,1469648812,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,573,4.0,1341797607,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,590,4.0,1266389863,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,599,3.0,1498524494,887912,12162
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,610,4.5,1493845208,887912,12162
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,21,3.5,1468113535,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,139,1.5,1453925225,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,213,3.5,1316196612,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,220,3.0,1257736341,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,232,3.5,1247191024,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,249,3.0,1353801218,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,274,3.0,1256144269,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,292,3.5,1262377397,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,298,2.0,1447517023,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,414,2.5,1246413702,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,448,1.0,1289837015,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,462,3.0,1385917646,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,475,4.0,1498031244,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,477,3.0,1246346140,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,495,1.0,1458636399,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,534,2.0,1459788689,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,561,1.0,1491091848,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,567,1.0,1525289502,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,573,1.5,1254442497,1055369,8373
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,610,2.0,1493846153,1055369,8373
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,15,4.0,1299425345,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,18,4.0,1455750175,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,22,0.5,1268726748,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,41,3.5,1458938869,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,62,4.5,1521490345,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,68,4.0,1267237664,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,70,4.0,1355185504,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,73,4.0,1464196867,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,89,2.5,1520408709,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,92,4.0,1294941763,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,105,5.0,1446573513,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,125,1.0,1474141907,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,141,3.0,1513132406,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,143,5.0,1444768885,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,148,3.5,1482548519,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,153,3.5,1525548722,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,159,5.0,1508641307,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,177,3.5,1435524715,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,213,4.5,1316195524,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,232,5.0,1269465448,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,249,4.0,1362438328,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,280,4.0,1348531761,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,298,2.0,1447598326,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,317,3.0,1430598368,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,318,4.0,1424546851,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,331,4.0,1537158010,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,357,3.5,1348611527,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,358,4.5,1339546356,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,414,4.0,1331328494,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,448,2.5,1325520450,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,462,1.5,1453171574,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,477,5.0,1279956110,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,483,4.5,1274570324,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,489,4.5,1332705151,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,490,4.0,1324370902,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,491,4.0,1522605301,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,509,2.5,1435992486,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,525,4.0,1476477504,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,538,4.5,1307846087,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,564,4.0,1478452323,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,599,2.5,1498516669,1022603,19913
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,610,3.5,1493847044,1022603,19913
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,15,3.5,1510572656,1136608,17654
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,18,3.5,1455749255,1136608,17654
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,21,3.5,1441826981,1136608,17654
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,22,0.5,1268726596,1136608,17654
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,24,4.0,1458941613,1136608,17654
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,28,4.5,1277001890,1136608,17654
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,29,4.0,1307906685,1136608,17654
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,49,4.0,1493093030,1136608,17654
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,52,5.0,1468051616,1136608,17654
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,68,4.0,1252727878,1136608,17654
